coordinate,x,y,overall,arctic
0.043,0.016657,0.095982,0.287535,0.000000
0.044,0.016657,0.095982,0.287535,0.000000
0.045,0.016657,0.095982,0.287535,0.000000
0.046,0.016657,0.095982,0.287535,0.000000
0.047,0.016657,0.095982,0.287535,0.000000
0.048,0.016657,0.095982,0.287535,0.000000
0.049,0.016657,0.095982,0.287535,0.000000
0.050,0.016657,0.095982,0.287535,0.000000
0.051,0.016657,0.095982,0.287535,0.000000
0.052,0.016657,0.095982,0.287535,0.000000
0.053,0.016657,0.095982,0.287535,0.000000
0.054,0.048936,0.095982,0.287535,0.000000
0.055,0.048936,0.095982,0.287535,0.000000
0.056,0.048936,0.095982,0.287535,0.000000
0.057,0.048936,0.095982,0.287535,0.000000
0.058,0.048936,0.139839,0.287535,0.000000
0.059,0.048936,0.139839,0.287535,0.000000
0.060,0.048936,0.139839,0.287535,0.000000
0.061,0.048936,0.139839,0.287535,0.000000
0.062,0.048936,0.139839,0.287535,0.000000
0.063,0.048936,0.139839,0.287535,0.000000
0.064,0.048936,0.139839,0.287535,0.000000
0.065,0.048936,0.139839,0.287535,0.000000
0.066,0.048936,0.139839,0.287535,0.000000
0.067,0.048936,0.139839,0.287535,0.000000
0.068,0.048936,0.139839,0.287535,0.000000
0.069,0.048936,0.139839,0.287535,0.000000
0.070,0.048936,0.139839,0.287535,0.000000
0.071,0.048936,0.139839,0.287535,0.000000
0.072,0.082300,0.200625,0.287535,0.000000
0.073,0.082300,0.200625,0.287535,0.000000
0.074,0.082300,0.200625,0.287535,0.000000
0.075,0.082300,0.200625,0.287535,0.000000
0.076,0.082300,0.200625,0.287535,0.000000
0.077,0.082300,0.200625,0.287535,0.000000
0.078,0.082300,0.200625,0.287535,0.000000
0.079,0.082300,0.200625,0.287535,0.000000
0.080,0.082300,0.200625,0.287535,0.000000
0.081,0.082300,0.200625,0.287535,0.000000
0.082,0.082300,0.200625,0.287535,0.000000
0.083,0.082300,0.200625,0.287535,0.000000
0.084,0.082300,0.200625,0.287535,0.000000
0.085,0.082300,0.200625,0.287535,0.000000
0.086,0.082300,0.239705,0.287535,0.000000
0.087,0.082300,0.239705,0.287535,0.000000
0.088,0.082300,0.239705,0.287535,0.000000
0.089,0.082300,0.239705,0.287535,0.000000
0.090,0.121529,0.239705,0.287535,0.000000
0.091,0.121529,0.239705,0.287535,0.000000
0.092,0.121529,0.239705,0.287535,0.000000
0.093,0.121529,0.239705,0.287535,0.000000
0.094,0.121529,0.239705,0.287535,0.000000
0.095,0.121529,0.239705,0.287535,0.000000
0.096,0.121529,0.239705,0.287535,0.000000
0.097,0.121529,0.239705,0.287535,0.000000
0.098,0.121529,0.239705,0.287535,0.000000
0.099,0.121529,0.239705,0.287535,0.000000
0.100,0.121529,0.266929,0.287535,0.000000
0.101,0.121529,0.266929,0.287535,0.000000
0.102,0.121529,0.266929,0.287535,0.000000
0.103,0.121529,0.266929,0.287535,0.000000
0.104,0.121529,0.266929,0.287535,0.000000
0.105,0.121529,0.266929,0.287535,0.000000
0.106,0.121529,0.266929,0.287535,0.000000
0.107,0.121529,0.266929,0.287535,0.000000
0.108,0.170064,0.266929,0.287535,0.000000
0.109,0.170064,0.266929,0.287535,0.000000
0.110,0.170064,0.266929,0.287535,0.000000
0.111,0.170064,0.266929,0.287535,0.000000
0.112,0.170064,0.266929,0.287535,0.000000
0.113,0.170064,0.266929,0.287535,0.000000
0.114,0.170064,0.266929,0.287535,0.000000
0.115,0.170064,0.285161,0.287535,0.000000
0.116,0.170064,0.285161,0.287535,0.000000
0.117,0.170064,0.285161,0.287535,0.000000
0.118,0.170064,0.285161,0.287535,0.000000
0.119,0.170064,0.285161,0.287535,0.000000
0.120,0.170064,0.285161,0.287535,0.000000
0.121,0.170064,0.285161,0.287535,0.000000
0.122,0.170064,0.285161,0.287535,0.000000
0.123,0.170064,0.285161,0.287535,0.000000
0.124,0.170064,0.285161,0.287535,0.000000
0.125,0.225143,0.285161,0.287535,0.000000
0.126,0.225143,0.285161,0.287535,0.000000
0.127,0.225143,0.285161,0.287535,0.000000
0.128,0.225143,0.285161,0.287535,0.000000
0.129,0.225143,0.300545,0.287535,0.000000
0.130,0.225143,0.300545,0.287535,0.000000
0.131,0.225143,0.300545,0.287535,0.000000
0.132,0.225143,0.300545,0.287535,0.000000
0.133,0.225143,0.300545,0.287535,0.000000
0.134,0.225143,0.300545,0.287535,0.000000
0.135,0.225143,0.300545,0.287535,0.000000
0.136,0.225143,0.300545,0.287535,0.000000
0.137,0.225143,0.300545,0.287535,0.000000
0.138,0.225143,0.300545,0.287535,0.000000
0.139,0.225143,0.300545,0.287535,0.000000
0.140,0.225143,0.300545,0.287535,0.000000
0.141,0.225143,0.300545,0.287535,0.000000
0.142,0.225143,0.300545,0.287535,0.000000
0.143,0.269479,0.309437,0.287535,0.000000
0.144,0.269479,0.309437,0.287535,0.000000
0.145,0.269479,0.309437,0.287535,0.000000
0.146,0.269479,0.309437,0.287535,0.000000
0.147,0.269479,0.309437,0.287535,0.000000
0.148,0.269479,0.309437,0.287535,0.000000
0.149,0.269479,0.309437,0.287535,0.000000
0.150,0.269479,0.309437,0.287535,0.000000
0.151,0.269479,0.309437,0.287535,0.000000
0.152,0.269479,0.309437,0.287535,0.000000
0.153,0.269479,0.309437,0.287535,0.000000
0.154,0.269479,0.309437,0.287535,0.000000
0.155,0.269479,0.309437,0.287535,0.000000
0.156,0.269479,0.309437,0.287535,0.000000
0.157,0.269479,0.309437,0.287535,0.000000
0.158,0.269479,0.315071,0.287535,0.000000
0.159,0.269479,0.315071,0.287535,0.000000
0.160,0.269479,0.315071,0.287535,0.000000
0.161,0.305757,0.315071,0.287535,0.000000
0.162,0.305757,0.315071,0.287535,0.000000
0.163,0.305757,0.315071,0.287535,0.000000
0.164,0.305757,0.315071,0.287535,0.000000
0.165,0.305757,0.315071,0.287535,0.000000
0.166,0.305757,0.315071,0.287535,0.000000
0.167,0.305757,0.315071,0.287535,0.000000
0.168,0.305757,0.315071,0.287535,0.000000
0.169,0.305757,0.315071,0.287535,0.000000
0.170,0.305757,0.315071,0.287535,0.000000
0.171,0.305757,0.315071,0.287535,0.000000
0.172,0.305757,0.321991,0.287535,0.000000
0.173,0.305757,0.321991,0.287535,0.000000
0.174,0.305757,0.321991,0.287535,0.000000
0.175,0.305757,0.321991,0.287535,0.000000
0.176,0.305757,0.321991,0.287535,0.000000
0.177,0.305757,0.321991,0.287535,0.000000
0.178,0.305757,0.321991,0.287535,0.000000
0.179,0.331621,0.321991,0.287535,0.000000
0.180,0.331621,0.321991,0.287535,0.000000
0.181,0.331621,0.321991,0.287535,0.000000
0.182,0.331621,0.321991,0.287535,0.000000
0.183,0.331621,0.321991,0.287535,0.000000
0.184,0.331621,0.321991,0.287535,0.000000
0.185,0.331621,0.321991,0.287535,0.000000
0.186,0.331621,0.324750,0.287535,0.000000
0.187,0.331621,0.324750,0.287535,0.000000
0.188,0.331621,0.324750,0.287535,0.000000
0.189,0.331621,0.324750,0.287535,0.000000
0.190,0.331621,0.324750,0.287535,0.000000
0.191,0.331621,0.324750,0.287535,0.000000
0.192,0.331621,0.324750,0.287535,0.000000
0.193,0.331621,0.324750,0.287535,0.000000
0.194,0.331621,0.324750,0.287535,0.000000
0.195,0.331621,0.324750,0.287535,0.000000
0.196,0.331621,0.324750,0.287535,0.000000
0.197,0.349250,0.324750,0.287535,0.000000
0.198,0.349250,0.324750,0.287535,0.000000
0.199,0.349250,0.324750,0.287535,0.000000
0.200,0.349250,0.326196,0.287535,0.000000
0.201,0.349250,0.326196,0.287535,0.000000
0.202,0.349250,0.326196,0.287535,0.000000
0.203,0.349250,0.326196,0.287535,0.000000
0.204,0.349250,0.326196,0.287535,0.000000
0.205,0.349250,0.326196,0.287535,0.000000
0.206,0.349250,0.326196,0.287535,0.000000
0.207,0.349250,0.326196,0.287535,0.000000
0.208,0.349250,0.326196,0.287535,0.000000
0.209,0.349250,0.326196,0.287535,0.000000
0.210,0.349250,0.326196,0.287535,0.000000
0.211,0.349250,0.326196,0.287535,0.000000
0.212,0.349250,0.326196,0.287535,0.000000
0.213,0.349250,0.326196,0.287535,0.000000
0.214,0.349250,0.326196,0.287535,0.000000
0.215,0.361179,0.329554,0.287535,0.000000
0.216,0.361179,0.329554,0.287535,0.000000
0.217,0.361179,0.329554,0.287535,0.000000
0.218,0.361179,0.329554,0.287535,0.000000
0.219,0.361179,0.329554,0.287535,0.000000
0.220,0.361179,0.329554,0.287535,0.000000
0.221,0.361179,0.329554,0.287535,0.000000
0.222,0.361179,0.329554,0.287535,0.000000
0.223,0.361179,0.329554,0.287535,0.000000
0.224,0.361179,0.329554,0.287535,0.000000
0.225,0.361179,0.329554,0.287535,0.000000
0.226,0.361179,0.329554,0.287535,0.000000
0.227,0.361179,0.329554,0.287535,0.000000
0.228,0.361179,0.329554,0.287535,0.000000
0.229,0.361179,0.331107,0.287535,0.000000
0.230,0.361179,0.331107,0.287535,0.000000
0.231,0.361179,0.331107,0.287535,0.000000
0.232,0.361179,0.331107,0.287535,0.000000
0.233,0.371171,0.331107,0.287535,0.000000
0.234,0.371171,0.331107,0.287535,0.000000
0.235,0.371171,0.331107,0.287535,0.000000
0.236,0.371171,0.331107,0.287535,0.000000
0.237,0.371171,0.331107,0.287535,0.000000
0.238,0.371171,0.331107,0.287535,0.000000
0.239,0.371171,0.331107,0.287535,0.000000
0.240,0.371171,0.331107,0.287535,0.000000
0.241,0.371171,0.331107,0.287535,0.000000
0.242,0.371171,0.331107,0.287535,0.000000
0.243,0.371171,0.334107,0.287535,0.000000
0.244,0.371171,0.334107,0.287535,0.000000
0.245,0.371171,0.334107,0.287535,0.000000
0.246,0.371171,0.334107,0.287535,0.000000
0.247,0.371171,0.334107,0.287535,0.000000
0.248,0.371171,0.334107,0.287535,0.000000
0.249,0.371171,0.334107,0.287535,0.000000
0.250,0.379579,0.334107,0.287535,0.000000
0.251,0.379579,0.334107,0.287535,0.000000
0.252,0.379579,0.334107,0.287535,0.000000
0.253,0.379579,0.334107,0.287535,0.000000
0.254,0.379579,0.334107,0.287535,0.000000
0.255,0.379579,0.334107,0.287535,0.000000
0.256,0.379579,0.334107,0.287535,0.000000
0.257,0.379579,0.334107,0.287535,0.000000
0.258,0.379579,0.336714,0.287535,0.000000
0.259,0.379579,0.336714,0.287535,0.000000
0.260,0.379579,0.336714,0.287535,0.000000
0.261,0.379579,0.336714,0.287535,0.000000
0.262,0.379579,0.336714,0.287535,0.000000
0.263,0.379579,0.336714,0.287535,0.000000
0.264,0.379579,0.336714,0.287535,0.000000
0.265,0.379579,0.336714,0.287535,0.000000
0.266,0.379579,0.336714,0.287535,0.000000
0.267,0.379579,0.336714,0.287535,0.000000
0.268,0.383514,0.336714,0.287535,0.000000
0.269,0.383514,0.336714,0.287535,0.000000
0.270,0.383514,0.336714,0.287535,0.000000
0.271,0.383514,0.336714,0.287535,0.000000
0.272,0.383514,0.338643,0.287535,0.000000
0.273,0.383514,0.338643,0.287535,0.000000
0.274,0.383514,0.338643,0.287535,0.000000
0.275,0.383514,0.338643,0.287535,0.000000
0.276,0.383514,0.338643,0.287535,0.000000
0.277,0.383514,0.338643,0.287535,0.000000
0.278,0.383514,0.338643,0.287535,0.000000
0.279,0.383514,0.338643,0.287535,0.000000
0.280,0.383514,0.338643,0.287535,0.000000
0.281,0.383514,0.338643,0.287535,0.000000
0.282,0.383514,0.338643,0.287535,0.000000
0.283,0.383514,0.338643,0.287535,0.000000
0.284,0.383514,0.338643,0.287535,0.000000
0.285,0.383514,0.338643,0.287535,0.000000
0.286,0.388264,0.338232,0.287535,0.000000
0.287,0.388264,0.338232,0.287535,0.000000
0.288,0.388264,0.338232,0.287535,0.000000
0.289,0.388264,0.338232,0.287535,0.000000
0.290,0.388264,0.338232,0.287535,0.000000
0.291,0.388264,0.338232,0.287535,0.000000
0.292,0.388264,0.338232,0.287535,0.000000
0.293,0.388264,0.338232,0.287535,0.000000
0.294,0.388264,0.338232,0.287535,0.000000
0.295,0.388264,0.338232,0.287535,0.000000
0.296,0.388264,0.338232,0.287535,0.000000
0.297,0.388264,0.338232,0.287535,0.000000
0.298,0.388264,0.338232,0.287535,0.000000
0.299,0.388264,0.338232,0.287535,0.000000
0.300,0.388264,0.336973,0.287535,0.000000
0.301,0.388264,0.336973,0.287535,0.000000
0.302,0.388264,0.336973,0.287535,0.000000
0.303,0.388264,0.336973,0.287535,0.000000
0.304,0.390236,0.336973,0.287535,0.000000
0.305,0.390236,0.336973,0.287535,0.000000
0.306,0.390236,0.336973,0.287535,0.000000
0.307,0.390236,0.336973,0.287535,0.000000
0.308,0.390236,0.336973,0.287535,0.000000
0.309,0.390236,0.336973,0.287535,0.000000
0.310,0.390236,0.336973,0.287535,0.000000
0.311,0.390236,0.336973,0.287535,0.000000
0.312,0.390236,0.336973,0.287535,0.000000
0.313,0.390236,0.336973,0.287535,0.000000
0.314,0.390236,0.336973,0.287535,0.000000
0.315,0.390236,0.337652,0.287535,0.000000
0.316,0.390236,0.337652,0.287535,0.000000
0.317,0.390236,0.337652,0.287535,0.000000
0.318,0.390236,0.337652,0.287535,0.000000
0.319,0.390236,0.337652,0.287535,0.000000
0.320,0.390236,0.337652,0.287535,0.000000
0.321,0.390236,0.337652,0.287535,0.000000
0.322,0.389836,0.337652,0.287535,0.000000
0.323,0.389836,0.337652,0.287535,0.000000
0.324,0.389836,0.337652,0.287535,0.000000
0.325,0.389836,0.337652,0.287535,0.000000
0.326,0.389836,0.337652,0.287535,0.000000
0.327,0.389836,0.337652,0.287535,0.000000
0.328,0.389836,0.337652,0.287535,0.000000
0.329,0.389836,0.337446,0.287535,0.000000
0.330,0.389836,0.337446,0.287535,0.000000
0.331,0.389836,0.337446,0.287535,0.000000
0.332,0.389836,0.337446,0.287535,0.000000
0.333,0.389836,0.337446,0.287535,0.000000
0.334,0.389836,0.337446,0.287535,0.000000
0.335,0.389836,0.337446,0.287535,0.000000
0.336,0.389836,0.337446,0.287535,0.000000
0.337,0.389836,0.337446,0.287535,0.000000
0.338,0.389836,0.337446,0.287535,0.000000
0.339,0.389836,0.337446,0.287535,0.000000
0.340,0.390057,0.337446,0.287535,0.000000
0.341,0.390057,0.337446,0.287535,0.000000
0.342,0.390057,0.337446,0.287535,0.000000
0.343,0.390057,0.336679,0.287535,0.000000
0.344,0.390057,0.336679,0.287535,0.000000
0.345,0.390057,0.336679,0.287535,0.000000
0.346,0.390057,0.336679,0.287535,0.000000
0.347,0.390057,0.336679,0.287535,0.000000
0.348,0.390057,0.336679,0.287535,0.000000
0.349,0.390057,0.336679,0.287535,0.000000
0.350,0.390057,0.336679,0.287535,0.000000
0.351,0.390057,0.336679,0.287535,0.000000
0.352,0.390057,0.336679,0.287535,0.000000
0.353,0.390057,0.336679,0.287535,0.000000
0.354,0.390057,0.336679,0.287535,0.000000
0.355,0.390057,0.336679,0.287535,0.000000
0.356,0.390057,0.336679,0.287535,0.000000
0.357,0.390057,0.336679,0.287535,0.000000
0.358,0.389071,0.337687,0.287535,0.000000
0.359,0.389071,0.337687,0.287535,0.000000
0.360,0.389071,0.337687,0.287535,0.000000
0.361,0.389071,0.337687,0.287535,0.000000
0.362,0.389071,0.337687,0.287535,0.000000
0.363,0.389071,0.337687,0.287535,0.000000
0.364,0.389071,0.337687,0.287535,0.000000
0.365,0.389071,0.337687,0.287535,0.000000
0.366,0.389071,0.337687,0.287535,0.000000
0.367,0.389071,0.337687,0.287535,0.000000
0.368,0.389071,0.337687,0.287535,0.000000
0.369,0.389071,0.337687,0.287535,0.000000
0.370,0.389071,0.337687,0.287535,0.000000
0.371,0.389071,0.337687,0.287535,0.000000
0.372,0.389071,0.336911,0.287535,0.000000
0.373,0.389071,0.336911,0.287535,0.000000
0.374,0.389071,0.336911,0.287535,0.000000
0.375,0.387229,0.336911,0.287535,0.000000
0.376,0.387229,0.336911,0.287535,0.000000
0.377,0.387229,0.336911,0.287535,0.000000
0.378,0.387229,0.336911,0.287535,0.000000
0.379,0.387229,0.336911,0.287535,0.000000
0.380,0.387229,0.336911,0.287535,0.000000
0.381,0.387229,0.336911,0.287535,0.000000
0.382,0.387229,0.336911,0.287535,0.000000
0.383,0.387229,0.336911,0.287535,0.000000
0.384,0.387229,0.336911,0.287535,0.000000
0.385,0.387229,0.336911,0.287535,0.000000
0.386,0.387229,0.335134,0.287535,0.000000
0.387,0.387229,0.335134,0.287535,0.000000
0.388,0.387229,0.335134,0.287535,0.000000
0.389,0.387229,0.335134,0.287535,0.000000
0.390,0.387229,0.335134,0.287535,0.000000
0.391,0.387229,0.335134,0.287535,0.000000
0.392,0.387229,0.335134,0.287535,0.000000
0.393,0.386793,0.335134,0.287535,0.000000
0.394,0.386793,0.335134,0.287535,0.000000
0.395,0.386793,0.335134,0.287535,0.000000
0.396,0.386793,0.335134,0.287535,0.000000
0.397,0.386793,0.335134,0.287535,0.000000
0.398,0.386793,0.335134,0.287535,0.000000
0.399,0.386793,0.335134,0.287535,0.000000
0.400,0.386793,0.337161,0.287535,0.000000
0.401,0.386793,0.337161,0.287535,0.000000
0.402,0.386793,0.337161,0.287535,0.000000
0.403,0.386793,0.337161,0.287535,0.000000
0.404,0.386793,0.337161,0.287535,0.000000
0.405,0.386793,0.337161,0.287535,0.000000
0.406,0.386793,0.337161,0.287535,0.000000
0.407,0.386793,0.337161,0.287535,0.000000
0.408,0.386793,0.337161,0.287535,0.000000
0.409,0.386793,0.337161,0.287535,0.000000
0.410,0.386793,0.337161,0.287535,0.000000
0.411,0.386400,0.337161,0.287535,0.000000
0.412,0.386400,0.337161,0.287535,0.000000
0.413,0.386400,0.337161,0.287535,0.000000
0.414,0.386400,0.337161,0.287535,0.000000
0.415,0.386400,0.339946,0.287535,0.000000
0.416,0.386400,0.339946,0.287535,0.000000
0.417,0.386400,0.339946,0.287535,0.000000
0.418,0.386400,0.339946,0.287535,0.000000
0.419,0.386400,0.339946,0.287535,0.000000
0.420,0.386400,0.339946,0.287535,0.000000
0.421,0.386400,0.339946,0.287535,0.000000
0.422,0.386400,0.339946,0.287535,0.000000
0.423,0.386400,0.339946,0.287535,0.000000
0.424,0.386400,0.339946,0.287535,0.000000
0.425,0.386400,0.339946,0.287535,0.000000
0.426,0.386400,0.339946,0.287535,0.000000
0.427,0.386400,0.339946,0.287535,0.000000
0.428,0.386400,0.339946,0.287535,0.000000
0.429,0.387493,0.341571,0.287535,0.000000
0.430,0.387493,0.341571,0.287535,0.000000
0.431,0.387493,0.341571,0.287535,0.000000
0.432,0.387493,0.341571,0.287535,0.000000
0.433,0.387493,0.341571,0.287535,0.000000
0.434,0.387493,0.341571,0.287535,0.000000
0.435,0.387493,0.341571,0.287535,0.000000
0.436,0.387493,0.341571,0.287535,0.000000
0.437,0.387493,0.341571,0.287535,0.000000
0.438,0.387493,0.341571,0.287535,0.000000
0.439,0.387493,0.341571,0.287535,0.000000
0.440,0.387493,0.341571,0.287535,0.000000
0.441,0.387493,0.341571,0.287535,0.000000
0.442,0.387493,0.341571,0.287535,0.000000
0.443,0.387493,0.341152,0.287535,0.000000
0.444,0.387493,0.341152,0.287535,0.000000
0.445,0.387493,0.341152,0.287535,0.000000
0.446,0.387493,0.341152,0.287535,0.000000
0.447,0.386643,0.341152,0.287535,0.000000
0.448,0.386643,0.341152,0.287535,0.000000
0.449,0.386643,0.341152,0.287535,0.000000
0.450,0.386643,0.341152,0.287535,0.000000
0.451,0.386643,0.341152,0.287535,0.000000
0.452,0.386643,0.341152,0.287535,0.000000
0.453,0.386643,0.341152,0.287535,0.000000
0.454,0.386643,0.341152,0.287535,0.000000
0.455,0.386643,0.341152,0.287535,0.000000
0.456,0.386643,0.341152,0.287535,0.000000
0.457,0.386643,0.341152,0.287535,0.000000
0.458,0.386643,0.338705,0.287535,0.000000
0.459,0.386643,0.338705,0.287535,0.000000
0.460,0.386643,0.338705,0.287535,0.000000
0.461,0.386643,0.338705,0.287535,0.000000
0.462,0.386643,0.338705,0.287535,0.000000
0.463,0.386643,0.338705,0.287535,0.000000
0.464,0.386643,0.338705,0.287535,0.000000
0.465,0.388393,0.338705,0.287535,0.000000
0.466,0.388393,0.338705,0.287535,0.000000
0.467,0.388393,0.338705,0.287535,0.000000
0.468,0.388393,0.338705,0.287535,0.000000
0.469,0.388393,0.338705,0.287535,0.000000
0.470,0.388393,0.338705,0.287535,0.000000
0.471,0.388393,0.338705,0.287535,0.000000
0.472,0.388393,0.335679,0.287535,0.000000
0.473,0.388393,0.335679,0.287535,0.000000
0.474,0.388393,0.335679,0.287535,0.000000
0.475,0.388393,0.335679,0.287535,0.000000
0.476,0.388393,0.335679,0.287535,0.000000
0.477,0.388393,0.335679,0.287535,0.000000
0.478,0.388393,0.335679,0.287535,0.000000
0.479,0.388393,0.335679,0.287535,0.000000
0.480,0.388393,0.335679,0.287535,0.000000
0.481,0.388393,0.335679,0.287535,0.000000
0.482,0.388393,0.335679,0.287535,0.000000
0.483,0.387764,0.335679,0.287535,0.000000
0.484,0.387764,0.335679,0.287535,0.000000
0.485,0.387764,0.335679,0.287535,0.000000
0.486,0.387764,0.335705,0.287535,0.000000
0.487,0.387764,0.335705,0.287535,0.000000
0.488,0.387764,0.335705,0.287535,0.000000
0.489,0.387764,0.335705,0.287535,0.000000
0.490,0.387764,0.335705,0.287535,0.000000
0.491,0.387764,0.335705,0.287535,0.000000
0.492,0.387764,0.335705,0.287535,0.000000
0.493,0.387764,0.335705,0.287535,0.000000
0.494,0.387764,0.335705,0.287535,0.000000
0.495,0.387764,0.335705,0.287535,0.000000
0.496,0.387764,0.335705,0.287535,0.000000
0.497,0.387764,0.335705,0.287535,0.000000
0.498,0.387764,0.335705,0.287535,0.000000
0.499,0.387764,0.335705,0.287535,0.000000
0.500,0.390700,0.334589,0.287535,0.000000
0.501,0.390700,0.334589,0.287535,0.000000
0.502,0.390700,0.334589,0.287535,0.000000
0.503,0.390700,0.334589,0.287535,0.000000
0.504,0.390700,0.334589,0.287535,0.000000
0.505,0.390700,0.334589,0.287535,0.000000
0.506,0.390700,0.334589,0.287535,0.000000
0.507,0.390700,0.334589,0.287535,0.000000
0.508,0.390700,0.334589,0.287535,0.000000
0.509,0.390700,0.334589,0.287535,0.000000
0.510,0.390700,0.334589,0.287535,0.000000
0.511,0.390700,0.334589,0.287535,0.000000
0.512,0.390700,0.334589,0.287535,0.000000
0.513,0.390700,0.334589,0.287535,0.000000
0.514,0.390700,0.334589,0.287535,0.000000
0.515,0.390700,0.336339,0.287535,0.000000
0.516,0.390700,0.336339,0.287535,0.000000
0.517,0.390700,0.336339,0.287535,0.000000
0.518,0.389543,0.336339,0.287535,0.000000
0.519,0.389543,0.336339,0.287535,0.000000
0.520,0.389543,0.336339,0.287535,0.000000
0.521,0.389543,0.336339,0.287535,0.000000
0.522,0.389543,0.336339,0.287535,0.000000
0.523,0.389543,0.336339,0.287535,0.000000
0.524,0.389543,0.336339,0.287535,0.000000
0.525,0.389543,0.336339,0.287535,0.000000
0.526,0.389543,0.336339,0.287535,0.000000
0.527,0.389543,0.336339,0.287535,0.000000
0.528,0.389543,0.336339,0.287535,0.000000
0.529,0.389543,0.334768,0.287535,0.000000
0.530,0.389543,0.334768,0.287535,0.000000
0.531,0.389543,0.334768,0.287535,0.000000
0.532,0.389543,0.334768,0.287535,0.000000
0.533,0.389543,0.334768,0.287535,0.000000
0.534,0.389543,0.334768,0.287535,0.000000
0.535,0.389543,0.334768,0.287535,0.000000
0.536,0.388850,0.334768,0.287535,0.000000
0.537,0.388850,0.334768,0.287535,0.000000
0.538,0.388850,0.334768,0.287535,0.000000
0.539,0.388850,0.334768,0.287535,0.000000
0.540,0.388850,0.334768,0.287535,0.000000
0.541,0.388850,0.334768,0.287535,0.000000
0.542,0.388850,0.334768,0.287535,0.000000
0.543,0.388850,0.335652,0.287535,0.000000
0.544,0.388850,0.335652,0.287535,0.000000
0.545,0.388850,0.335652,0.287535,0.000000
0.546,0.388850,0.335652,0.287535,0.000000
0.547,0.388850,0.335652,0.287535,0.000000
0.548,0.388850,0.335652,0.287535,0.000000
0.549,0.388850,0.335652,0.287535,0.000000
0.550,0.388850,0.335652,0.287535,0.000000
0.551,0.388850,0.335652,0.287535,0.000000
0.552,0.388850,0.335652,0.287535,0.000000
0.553,0.388850,0.335652,0.287535,0.000000
0.554,0.387721,0.335652,0.287535,0.000000
0.555,0.387721,0.335652,0.287535,0.000000
0.556,0.387721,0.335652,0.287535,0.000000
0.557,0.387721,0.335652,0.287535,0.000000
0.558,0.387721,0.336857,0.287535,0.000000
0.559,0.387721,0.336857,0.287535,0.000000
0.560,0.387721,0.336857,0.287535,0.000000
0.561,0.387721,0.336857,0.287535,0.000000
0.562,0.387721,0.336857,0.287535,0.000000
0.563,0.387721,0.336857,0.287535,0.000000
0.564,0.387721,0.336857,0.287535,0.000000
0.565,0.387721,0.336857,0.287535,0.000000
0.566,0.387721,0.336857,0.287535,0.000000
0.567,0.387721,0.336857,0.287535,0.000000
0.568,0.387721,0.336857,0.287535,0.000000
0.569,0.387721,0.336857,0.287535,0.000000
0.570,0.387721,0.336857,0.287535,0.000000
0.571,0.387721,0.336857,0.287535,0.000000
0.572,0.387300,0.335411,0.287535,0.000000
0.573,0.387300,0.335411,0.287535,0.000000
0.574,0.387300,0.335411,0.287535,0.000000
0.575,0.387300,0.335411,0.287535,0.000000
0.576,0.387300,0.335411,0.287535,0.000000
0.577,0.387300,0.335411,0.287535,0.000000
0.578,0.387300,0.335411,0.287535,0.000000
0.579,0.387300,0.335411,0.287535,0.000000
0.580,0.387300,0.335411,0.287535,0.000000
0.581,0.387300,0.335411,0.287535,0.000000
