coordinate,x,y,overall,arctic
0.066,0.037118,0.088839,0.238894,0.000000
0.067,0.037118,0.088839,0.238894,0.000000
0.068,0.037118,0.088839,0.238894,0.000000
0.069,0.037118,0.088839,0.238894,0.000000
0.070,0.037118,0.088839,0.238894,0.000000
0.071,0.037118,0.088839,0.238894,0.000000
0.072,0.065949,0.149420,0.238894,0.000000
0.073,0.065949,0.149420,0.238894,0.000000
0.074,0.065949,0.149420,0.238894,0.000000
0.075,0.065949,0.149420,0.238894,0.000000
0.076,0.065949,0.149420,0.238894,0.000000
0.077,0.065949,0.149420,0.238894,0.000000
0.078,0.065949,0.149420,0.238894,0.000000
0.079,0.065949,0.149420,0.238894,0.000000
0.080,0.065949,0.149420,0.238894,0.000000
0.081,0.065949,0.149420,0.238894,0.000000
0.082,0.065949,0.149420,0.238894,0.000000
0.083,0.065949,0.149420,0.238894,0.000000
0.084,0.065949,0.149420,0.238894,0.000000
0.085,0.065949,0.149420,0.238894,0.000000
0.086,0.065949,0.182839,0.238894,0.000000
0.087,0.065949,0.182839,0.238894,0.000000
0.088,0.065949,0.182839,0.238894,0.000000
0.089,0.065949,0.182839,0.238894,0.000000
0.090,0.096831,0.182839,0.238894,0.000000
0.091,0.096831,0.182839,0.238894,0.000000
0.092,0.096831,0.182839,0.238894,0.000000
0.093,0.096831,0.182839,0.238894,0.000000
0.094,0.096831,0.182839,0.238894,0.000000
0.095,0.096831,0.182839,0.238894,0.000000
0.096,0.096831,0.182839,0.238894,0.000000
0.097,0.096831,0.182839,0.238894,0.000000
0.098,0.096831,0.182839,0.238894,0.000000
0.099,0.096831,0.182839,0.238894,0.000000
0.100,0.096831,0.204768,0.238894,0.000000
0.101,0.096831,0.204768,0.238894,0.000000
0.102,0.096831,0.204768,0.238894,0.000000
0.103,0.096831,0.204768,0.238894,0.000000
0.104,0.096831,0.204768,0.238894,0.000000
0.105,0.096831,0.204768,0.238894,0.000000
0.106,0.096831,0.204768,0.238894,0.000000
0.107,0.096831,0.204768,0.238894,0.000000
0.108,0.137610,0.204768,0.238894,0.000000
0.109,0.137610,0.204768,0.238894,0.000000
0.110,0.137610,0.204768,0.238894,0.000000
0.111,0.137610,0.204768,0.238894,0.000000
0.112,0.137610,0.204768,0.238894,0.000000
0.113,0.137610,0.204768,0.238894,0.000000
0.114,0.137610,0.204768,0.238894,0.000000
0.115,0.137610,0.223214,0.238894,0.000000
0.116,0.137610,0.223214,0.238894,0.000000
0.117,0.137610,0.223214,0.238894,0.000000
0.118,0.137610,0.223214,0.238894,0.000000
0.119,0.137610,0.223214,0.238894,0.000000
0.120,0.137610,0.223214,0.238894,0.000000
0.121,0.137610,0.223214,0.238894,0.000000
0.122,0.137610,0.223214,0.238894,0.000000
0.123,0.137610,0.223214,0.238894,0.000000
0.124,0.137610,0.223214,0.238894,0.000000
0.125,0.183993,0.223214,0.238894,0.000000
0.126,0.183993,0.223214,0.238894,0.000000
0.127,0.183993,0.223214,0.238894,0.000000
0.128,0.183993,0.223214,0.238894,0.000000
0.129,0.183993,0.236813,0.238894,0.000000
0.130,0.183993,0.236813,0.238894,0.000000
0.131,0.183993,0.236813,0.238894,0.000000
0.132,0.183993,0.236813,0.238894,0.000000
0.133,0.183993,0.236813,0.238894,0.000000
0.134,0.183993,0.236813,0.238894,0.000000
0.135,0.183993,0.236813,0.238894,0.000000
0.136,0.183993,0.236813,0.238894,0.000000
0.137,0.183993,0.236813,0.238894,0.000000
0.138,0.183993,0.236813,0.238894,0.000000
0.139,0.183993,0.236813,0.238894,0.000000
0.140,0.183993,0.236813,0.238894,0.000000
0.141,0.183993,0.236813,0.238894,0.000000
0.142,0.183993,0.236813,0.238894,0.000000
0.143,0.222434,0.248062,0.238894,0.000000
0.144,0.222434,0.248062,0.238894,0.000000
0.145,0.222434,0.248062,0.238894,0.000000
0.146,0.222434,0.248062,0.238894,0.000000
0.147,0.222434,0.248062,0.238894,0.000000
0.148,0.222434,0.248062,0.238894,0.000000
0.149,0.222434,0.248062,0.238894,0.000000
0.150,0.222434,0.248062,0.238894,0.000000
0.151,0.222434,0.248062,0.238894,0.000000
0.152,0.222434,0.248062,0.238894,0.000000
0.153,0.222434,0.248062,0.238894,0.000000
0.154,0.222434,0.248062,0.238894,0.000000
0.155,0.222434,0.248062,0.238894,0.000000
0.156,0.222434,0.248062,0.238894,0.000000
0.157,0.222434,0.248062,0.238894,0.000000
0.158,0.222434,0.255714,0.238894,0.000000
0.159,0.222434,0.255714,0.238894,0.000000
0.160,0.222434,0.255714,0.238894,0.000000
0.161,0.251610,0.255714,0.238894,0.000000
0.162,0.251610,0.255714,0.238894,0.000000
0.163,0.251610,0.255714,0.238894,0.000000
0.164,0.251610,0.255714,0.238894,0.000000
0.165,0.251610,0.255714,0.238894,0.000000
0.166,0.251610,0.255714,0.238894,0.000000
0.167,0.251610,0.255714,0.238894,0.000000
0.168,0.251610,0.255714,0.238894,0.000000
0.169,0.251610,0.255714,0.238894,0.000000
0.170,0.251610,0.255714,0.238894,0.000000
0.171,0.251610,0.255714,0.238894,0.000000
0.172,0.251610,0.262946,0.238894,0.000000
0.173,0.251610,0.262946,0.238894,0.000000
0.174,0.251610,0.262946,0.238894,0.000000
0.175,0.251610,0.262946,0.238894,0.000000
0.176,0.251610,0.262946,0.238894,0.000000
0.177,0.251610,0.262946,0.238894,0.000000
0.178,0.251610,0.262946,0.238894,0.000000
0.179,0.273250,0.262946,0.238894,0.000000
0.180,0.273250,0.262946,0.238894,0.000000
0.181,0.273250,0.262946,0.238894,0.000000
0.182,0.273250,0.262946,0.238894,0.000000
0.183,0.273250,0.262946,0.238894,0.000000
0.184,0.273250,0.262946,0.238894,0.000000
0.185,0.273250,0.262946,0.238894,0.000000
0.186,0.273250,0.266589,0.238894,0.000000
0.187,0.273250,0.266589,0.238894,0.000000
0.188,0.273250,0.266589,0.238894,0.000000
0.189,0.273250,0.266589,0.238894,0.000000
0.190,0.273250,0.266589,0.238894,0.000000
0.191,0.273250,0.266589,0.238894,0.000000
0.192,0.273250,0.266589,0.238894,0.000000
0.193,0.273250,0.266589,0.238894,0.000000
0.194,0.273250,0.266589,0.238894,0.000000
0.195,0.273250,0.266589,0.238894,0.000000
0.196,0.273250,0.266589,0.238894,0.000000
0.197,0.288110,0.266589,0.238894,0.000000
0.198,0.288110,0.266589,0.238894,0.000000
0.199,0.288110,0.266589,0.238894,0.000000
0.200,0.288110,0.267955,0.238894,0.000000
0.201,0.288110,0.267955,0.238894,0.000000
0.202,0.288110,0.267955,0.238894,0.000000
0.203,0.288110,0.267955,0.238894,0.000000
0.204,0.288110,0.267955,0.238894,0.000000
0.205,0.288110,0.267955,0.238894,0.000000
0.206,0.288110,0.267955,0.238894,0.000000
0.207,0.288110,0.267955,0.238894,0.000000
0.208,0.288110,0.267955,0.238894,0.000000
0.209,0.288110,0.267955,0.238894,0.000000
0.210,0.288110,0.267955,0.238894,0.000000
0.211,0.288110,0.267955,0.238894,0.000000
0.212,0.288110,0.267955,0.238894,0.000000
0.213,0.288110,0.267955,0.238894,0.000000
0.214,0.288110,0.267955,0.238894,0.000000
0.215,0.299941,0.271188,0.238894,0.000000
0.216,0.299941,0.271188,0.238894,0.000000
0.217,0.299941,0.271188,0.238894,0.000000
0.218,0.299941,0.271188,0.238894,0.000000
0.219,0.299941,0.271188,0.238894,0.000000
0.220,0.299941,0.271188,0.238894,0.000000
0.221,0.299941,0.271188,0.238894,0.000000
0.222,0.299941,0.271188,0.238894,0.000000
0.223,0.299941,0.271188,0.238894,0.000000
0.224,0.299941,0.271188,0.238894,0.000000
0.225,0.299941,0.271188,0.238894,0.000000
0.226,0.299941,0.271188,0.238894,0.000000
0.227,0.299941,0.271188,0.238894,0.000000
0.228,0.299941,0.271188,0.238894,0.000000
0.229,0.299941,0.275250,0.238894,0.000000
0.230,0.299941,0.275250,0.238894,0.000000
0.231,0.299941,0.275250,0.238894,0.000000
0.232,0.299941,0.275250,0.238894,0.000000
0.233,0.308301,0.275250,0.238894,0.000000
0.234,0.308301,0.275250,0.238894,0.000000
0.235,0.308301,0.275250,0.238894,0.000000
0.236,0.308301,0.275250,0.238894,0.000000
0.237,0.308301,0.275250,0.238894,0.000000
0.238,0.308301,0.275250,0.238894,0.000000
0.239,0.308301,0.275250,0.238894,0.000000
0.240,0.308301,0.275250,0.238894,0.000000
0.241,0.308301,0.275250,0.238894,0.000000
0.242,0.308301,0.275250,0.238894,0.000000
0.243,0.308301,0.277313,0.238894,0.000000
0.244,0.308301,0.277313,0.238894,0.000000
0.245,0.308301,0.277313,0.238894,0.000000
0.246,0.308301,0.277313,0.238894,0.000000
0.247,0.308301,0.277313,0.238894,0.000000
0.248,0.308301,0.277313,0.238894,0.000000
0.249,0.308301,0.277313,0.238894,0.000000
0.250,0.315404,0.277313,0.238894,0.000000
0.251,0.315404,0.277313,0.238894,0.000000
0.252,0.315404,0.277313,0.238894,0.000000
0.253,0.315404,0.277313,0.238894,0.000000
0.254,0.315404,0.277313,0.238894,0.000000
0.255,0.315404,0.277313,0.238894,0.000000
0.256,0.315404,0.277313,0.238894,0.000000
0.257,0.315404,0.277313,0.238894,0.000000
0.258,0.315404,0.277098,0.238894,0.000000
0.259,0.315404,0.277098,0.238894,0.000000
0.260,0.315404,0.277098,0.238894,0.000000
0.261,0.315404,0.277098,0.238894,0.000000
0.262,0.315404,0.277098,0.238894,0.000000
0.263,0.315404,0.277098,0.238894,0.000000
0.264,0.315404,0.277098,0.238894,0.000000
0.265,0.315404,0.277098,0.238894,0.000000
0.266,0.315404,0.277098,0.238894,0.000000
0.267,0.315404,0.277098,0.238894,0.000000
0.268,0.320588,0.277098,0.238894,0.000000
0.269,0.320588,0.277098,0.238894,0.000000
0.270,0.320588,0.277098,0.238894,0.000000
0.271,0.320588,0.277098,0.238894,0.000000
0.272,0.320588,0.278866,0.238894,0.000000
0.273,0.320588,0.278866,0.238894,0.000000
0.274,0.320588,0.278866,0.238894,0.000000
0.275,0.320588,0.278866,0.238894,0.000000
0.276,0.320588,0.278866,0.238894,0.000000
0.277,0.320588,0.278866,0.238894,0.000000
0.278,0.320588,0.278866,0.238894,0.000000
0.279,0.320588,0.278866,0.238894,0.000000
0.280,0.320588,0.278866,0.238894,0.000000
0.281,0.320588,0.278866,0.238894,0.000000
0.282,0.320588,0.278866,0.238894,0.000000
0.283,0.320588,0.278866,0.238894,0.000000
0.284,0.320588,0.278866,0.238894,0.000000
0.285,0.320588,0.278866,0.238894,0.000000
0.286,0.322162,0.279982,0.238894,0.000000
0.287,0.322162,0.279982,0.238894,0.000000
0.288,0.322162,0.279982,0.238894,0.000000
0.289,0.322162,0.279982,0.238894,0.000000
0.290,0.322162,0.279982,0.238894,0.000000
0.291,0.322162,0.279982,0.238894,0.000000
0.292,0.322162,0.279982,0.238894,0.000000
0.293,0.322162,0.279982,0.238894,0.000000
0.294,0.322162,0.279982,0.238894,0.000000
0.295,0.322162,0.279982,0.238894,0.000000
0.296,0.322162,0.279982,0.238894,0.000000
0.297,0.322162,0.279982,0.238894,0.000000
0.298,0.322162,0.279982,0.238894,0.000000
0.299,0.322162,0.279982,0.238894,0.000000
0.300,0.322162,0.279348,0.238894,0.000000
0.301,0.322162,0.279348,0.238894,0.000000
0.302,0.322162,0.279348,0.238894,0.000000
0.303,0.322162,0.279348,0.238894,0.000000
0.304,0.322426,0.279348,0.238894,0.000000
0.305,0.322426,0.279348,0.238894,0.000000
0.306,0.322426,0.279348,0.238894,0.000000
0.307,0.322426,0.279348,0.238894,0.000000
0.308,0.322426,0.279348,0.238894,0.000000
0.309,0.322426,0.279348,0.238894,0.000000
0.310,0.322426,0.279348,0.238894,0.000000
0.311,0.322426,0.279348,0.238894,0.000000
0.312,0.322426,0.279348,0.238894,0.000000
0.313,0.322426,0.279348,0.238894,0.000000
0.314,0.322426,0.279348,0.238894,0.000000
0.315,0.322426,0.279241,0.238894,0.000000
0.316,0.322426,0.279241,0.238894,0.000000
0.317,0.322426,0.279241,0.238894,0.000000
0.318,0.322426,0.279241,0.238894,0.000000
0.319,0.322426,0.279241,0.238894,0.000000
0.320,0.322426,0.279241,0.238894,0.000000
0.321,0.322426,0.279241,0.238894,0.000000
0.322,0.321735,0.279241,0.238894,0.000000
0.323,0.321735,0.279241,0.238894,0.000000
0.324,0.321735,0.279241,0.238894,0.000000
0.325,0.321735,0.279241,0.238894,0.000000
0.326,0.321735,0.279241,0.238894,0.000000
0.327,0.321735,0.279241,0.238894,0.000000
0.328,0.321735,0.279241,0.238894,0.000000
0.329,0.321735,0.278232,0.238894,0.000000
0.330,0.321735,0.278232,0.238894,0.000000
0.331,0.321735,0.278232,0.238894,0.000000
0.332,0.321735,0.278232,0.238894,0.000000
0.333,0.321735,0.278232,0.238894,0.000000
0.334,0.321735,0.278232,0.238894,0.000000
0.335,0.321735,0.278232,0.238894,0.000000
0.336,0.321735,0.278232,0.238894,0.000000
0.337,0.321735,0.278232,0.238894,0.000000
0.338,0.321735,0.278232,0.238894,0.000000
0.339,0.321735,0.278232,0.238894,0.000000
0.340,0.322331,0.278232,0.238894,0.000000
0.341,0.322331,0.278232,0.238894,0.000000
0.342,0.322331,0.278232,0.238894,0.000000
0.343,0.322331,0.276241,0.238894,0.000000
0.344,0.322331,0.276241,0.238894,0.000000
0.345,0.322331,0.276241,0.238894,0.000000
0.346,0.322331,0.276241,0.238894,0.000000
0.347,0.322331,0.276241,0.238894,0.000000
0.348,0.322331,0.276241,0.238894,0.000000
0.349,0.322331,0.276241,0.238894,0.000000
0.350,0.322331,0.276241,0.238894,0.000000
0.351,0.322331,0.276241,0.238894,0.000000
0.352,0.322331,0.276241,0.238894,0.000000
0.353,0.322331,0.276241,0.238894,0.000000
0.354,0.322331,0.276241,0.238894,0.000000
0.355,0.322331,0.276241,0.238894,0.000000
0.356,0.322331,0.276241,0.238894,0.000000
0.357,0.322331,0.276241,0.238894,0.000000
0.358,0.323412,0.278732,0.238894,0.000000
0.359,0.323412,0.278732,0.238894,0.000000
0.360,0.323412,0.278732,0.238894,0.000000
0.361,0.323412,0.278732,0.238894,0.000000
0.362,0.323412,0.278732,0.238894,0.000000
0.363,0.323412,0.278732,0.238894,0.000000
0.364,0.323412,0.278732,0.238894,0.000000
0.365,0.323412,0.278732,0.238894,0.000000
0.366,0.323412,0.278732,0.238894,0.000000
0.367,0.323412,0.278732,0.238894,0.000000
0.368,0.323412,0.278732,0.238894,0.000000
0.369,0.323412,0.278732,0.238894,0.000000
0.370,0.323412,0.278732,0.238894,0.000000
0.371,0.323412,0.278732,0.238894,0.000000
0.372,0.323412,0.279464,0.238894,0.000000
0.373,0.323412,0.279464,0.238894,0.000000
0.374,0.323412,0.279464,0.238894,0.000000
0.375,0.325110,0.279464,0.238894,0.000000
0.376,0.325110,0.279464,0.238894,0.000000
0.377,0.325110,0.279464,0.238894,0.000000
0.378,0.325110,0.279464,0.238894,0.000000
0.379,0.325110,0.279464,0.238894,0.000000
0.380,0.325110,0.279464,0.238894,0.000000
0.381,0.325110,0.279464,0.238894,0.000000
0.382,0.325110,0.279464,0.238894,0.000000
0.383,0.325110,0.279464,0.238894,0.000000
0.384,0.325110,0.279464,0.238894,0.000000
0.385,0.325110,0.279464,0.238894,0.000000
0.386,0.325110,0.277321,0.238894,0.000000
0.387,0.325110,0.277321,0.238894,0.000000
0.388,0.325110,0.277321,0.238894,0.000000
0.389,0.325110,0.277321,0.238894,0.000000
0.390,0.325110,0.277321,0.238894,0.000000
0.391,0.325110,0.277321,0.238894,0.000000
0.392,0.325110,0.277321,0.238894,0.000000
0.393,0.325471,0.277321,0.238894,0.000000
0.394,0.325471,0.277321,0.238894,0.000000
0.395,0.325471,0.277321,0.238894,0.000000
0.396,0.325471,0.277321,0.238894,0.000000
0.397,0.325471,0.277321,0.238894,0.000000
0.398,0.325471,0.277321,0.238894,0.000000
0.399,0.325471,0.277321,0.238894,0.000000
0.400,0.325471,0.275518,0.238894,0.000000
0.401,0.325471,0.275518,0.238894,0.000000
0.402,0.325471,0.275518,0.238894,0.000000
0.403,0.325471,0.275518,0.238894,0.000000
0.404,0.325471,0.275518,0.238894,0.000000
0.405,0.325471,0.275518,0.238894,0.000000
0.406,0.325471,0.275518,0.238894,0.000000
0.407,0.325471,0.275518,0.238894,0.000000
0.408,0.325471,0.275518,0.238894,0.000000
0.409,0.325471,0.275518,0.238894,0.000000
0.410,0.325471,0.275518,0.238894,0.000000
0.411,0.326007,0.275518,0.238894,0.000000
0.412,0.326007,0.275518,0.238894,0.000000
0.413,0.326007,0.275518,0.238894,0.000000
0.414,0.326007,0.275518,0.238894,0.000000
0.415,0.326007,0.275920,0.238894,0.000000
0.416,0.326007,0.275920,0.238894,0.000000
0.417,0.326007,0.275920,0.238894,0.000000
0.418,0.326007,0.275920,0.238894,0.000000
0.419,0.326007,0.275920,0.238894,0.000000
0.420,0.326007,0.275920,0.238894,0.000000
0.421,0.326007,0.275920,0.238894,0.000000
0.422,0.326007,0.275920,0.238894,0.000000
0.423,0.326007,0.275920,0.238894,0.000000
0.424,0.326007,0.275920,0.238894,0.000000
0.425,0.326007,0.275920,0.238894,0.000000
0.426,0.326007,0.275920,0.238894,0.000000
0.427,0.326007,0.275920,0.238894,0.000000
0.428,0.326007,0.275920,0.238894,0.000000
0.429,0.326537,0.276214,0.238894,0.000000
0.430,0.326537,0.276214,0.238894,0.000000
0.431,0.326537,0.276214,0.238894,0.000000
0.432,0.326537,0.276214,0.238894,0.000000
0.433,0.326537,0.276214,0.238894,0.000000
0.434,0.326537,0.276214,0.238894,0.000000
0.435,0.326537,0.276214,0.238894,0.000000
0.436,0.326537,0.276214,0.238894,0.000000
0.437,0.326537,0.276214,0.238894,0.000000
0.438,0.326537,0.276214,0.238894,0.000000
0.439,0.326537,0.276214,0.238894,0.000000
0.440,0.326537,0.276214,0.238894,0.000000
0.441,0.326537,0.276214,0.238894,0.000000
0.442,0.326537,0.276214,0.238894,0.000000
0.443,0.326537,0.274661,0.238894,0.000000
0.444,0.326537,0.274661,0.238894,0.000000
0.445,0.326537,0.274661,0.238894,0.000000
0.446,0.326537,0.274661,0.238894,0.000000
0.447,0.327890,0.274661,0.238894,0.000000
0.448,0.327890,0.274661,0.238894,0.000000
0.449,0.327890,0.274661,0.238894,0.000000
0.450,0.327890,0.274661,0.238894,0.000000
0.451,0.327890,0.274661,0.238894,0.000000
0.452,0.327890,0.274661,0.238894,0.000000
0.453,0.327890,0.274661,0.238894,0.000000
0.454,0.327890,0.274661,0.238894,0.000000
0.455,0.327890,0.274661,0.238894,0.000000
0.456,0.327890,0.274661,0.238894,0.000000
0.457,0.327890,0.274661,0.238894,0.000000
0.458,0.327890,0.273286,0.238894,0.000000
0.459,0.327890,0.273286,0.238894,0.000000
0.460,0.327890,0.273286,0.238894,0.000000
0.461,0.327890,0.273286,0.238894,0.000000
0.462,0.327890,0.273286,0.238894,0.000000
0.463,0.327890,0.273286,0.238894,0.000000
0.464,0.327890,0.273286,0.238894,0.000000
0.465,0.329691,0.273286,0.238894,0.000000
0.466,0.329691,0.273286,0.238894,0.000000
0.467,0.329691,0.273286,0.238894,0.000000
0.468,0.329691,0.273286,0.238894,0.000000
0.469,0.329691,0.273286,0.238894,0.000000
0.470,0.329691,0.273286,0.238894,0.000000
0.471,0.329691,0.273286,0.238894,0.000000
0.472,0.329691,0.271179,0.238894,0.000000
0.473,0.329691,0.271179,0.238894,0.000000
0.474,0.329691,0.271179,0.238894,0.000000
0.475,0.329691,0.271179,0.238894,0.000000
0.476,0.329691,0.271179,0.238894,0.000000
0.477,0.329691,0.271179,0.238894,0.000000
0.478,0.329691,0.271179,0.238894,0.000000
0.479,0.329691,0.271179,0.238894,0.000000
0.480,0.329691,0.271179,0.238894,0.000000
0.481,0.329691,0.271179,0.238894,0.000000
0.482,0.329691,0.271179,0.238894,0.000000
0.483,0.330846,0.271179,0.238894,0.000000
0.484,0.330846,0.271179,0.238894,0.000000
0.485,0.330846,0.271179,0.238894,0.000000
0.486,0.330846,0.271196,0.238894,0.000000
0.487,0.330846,0.271196,0.238894,0.000000
0.488,0.330846,0.271196,0.238894,0.000000
0.489,0.330846,0.271196,0.238894,0.000000
0.490,0.330846,0.271196,0.238894,0.000000
0.491,0.330846,0.271196,0.238894,0.000000
0.492,0.330846,0.271196,0.238894,0.000000
0.493,0.330846,0.271196,0.238894,0.000000
0.494,0.330846,0.271196,0.238894,0.000000
0.495,0.330846,0.271196,0.238894,0.000000
0.496,0.330846,0.271196,0.238894,0.000000
0.497,0.330846,0.271196,0.238894,0.000000
0.498,0.330846,0.271196,0.238894,0.000000
0.499,0.330846,0.271196,0.238894,0.000000
0.500,0.330294,0.267813,0.238894,0.000000
0.501,0.330294,0.267813,0.238894,0.000000
0.502,0.330294,0.267813,0.238894,0.000000
0.503,0.330294,0.267813,0.238894,0.000000
0.504,0.330294,0.267813,0.238894,0.000000
0.505,0.330294,0.267813,0.238894,0.000000
0.506,0.330294,0.267813,0.238894,0.000000
0.507,0.330294,0.267813,0.238894,0.000000
0.508,0.330294,0.267813,0.238894,0.000000
0.509,0.330294,0.267813,0.238894,0.000000
0.510,0.330294,0.267813,0.238894,0.000000
0.511,0.330294,0.267813,0.238894,0.000000
0.512,0.330294,0.267813,0.238894,0.000000
0.513,0.330294,0.267813,0.238894,0.000000
0.514,0.330294,0.267813,0.238894,0.000000
0.515,0.330294,0.269527,0.238894,0.000000
0.516,0.330294,0.269527,0.238894,0.000000
0.517,0.330294,0.269527,0.238894,0.000000
0.518,0.329522,0.269527,0.238894,0.000000
0.519,0.329522,0.269527,0.238894,0.000000
0.520,0.329522,0.269527,0.238894,0.000000
0.521,0.329522,0.269527,0.238894,0.000000
0.522,0.329522,0.269527,0.238894,0.000000
0.523,0.329522,0.269527,0.238894,0.000000
0.524,0.329522,0.269527,0.238894,0.000000
0.525,0.329522,0.269527,0.238894,0.000000
0.526,0.329522,0.269527,0.238894,0.000000
0.527,0.329522,0.269527,0.238894,0.000000
0.528,0.329522,0.269527,0.238894,0.000000
0.529,0.329522,0.273991,0.238894,0.000000
0.530,0.329522,0.273991,0.238894,0.000000
0.531,0.329522,0.273991,0.238894,0.000000
0.532,0.329522,0.273991,0.238894,0.000000
0.533,0.329522,0.273991,0.238894,0.000000
0.534,0.329522,0.273991,0.238894,0.000000
0.535,0.329522,0.273991,0.238894,0.000000
0.536,0.329875,0.273991,0.238894,0.000000
0.537,0.329875,0.273991,0.238894,0.000000
0.538,0.329875,0.273991,0.238894,0.000000
0.539,0.329875,0.273991,0.238894,0.000000
0.540,0.329875,0.273991,0.238894,0.000000
0.541,0.329875,0.273991,0.238894,0.000000
0.542,0.329875,0.273991,0.238894,0.000000
0.543,0.329875,0.276089,0.238894,0.000000
0.544,0.329875,0.276089,0.238894,0.000000
0.545,0.329875,0.276089,0.238894,0.000000
0.546,0.329875,0.276089,0.238894,0.000000
0.547,0.329875,0.276089,0.238894,0.000000
0.548,0.329875,0.276089,0.238894,0.000000
0.549,0.329875,0.276089,0.238894,0.000000
0.550,0.329875,0.276089,0.238894,0.000000
0.551,0.329875,0.276089,0.238894,0.000000
0.552,0.329875,0.276089,0.238894,0.000000
0.553,0.329875,0.276089,0.238894,0.000000
0.554,0.329456,0.276089,0.238894,0.000000
0.555,0.329456,0.276089,0.238894,0.000000
0.556,0.329456,0.276089,0.238894,0.000000
0.557,0.329456,0.276089,0.238894,0.000000
0.558,0.329456,0.277661,0.238894,0.000000
0.559,0.329456,0.277661,0.238894,0.000000
0.560,0.329456,0.277661,0.238894,0.000000
0.561,0.329456,0.277661,0.238894,0.000000
0.562,0.329456,0.277661,0.238894,0.000000
0.563,0.329456,0.277661,0.238894,0.000000
0.564,0.329456,0.277661,0.238894,0.000000
0.565,0.329456,0.277661,0.238894,0.000000
0.566,0.329456,0.277661,0.238894,0.000000
0.567,0.329456,0.277661,0.238894,0.000000
0.568,0.329456,0.277661,0.238894,0.000000
0.569,0.329456,0.277661,0.238894,0.000000
0.570,0.329456,0.277661,0.238894,0.000000
0.571,0.329456,0.277661,0.238894,0.000000
0.572,0.328596,0.277893,0.238894,0.000000
0.573,0.328596,0.277893,0.238894,0.000000
0.574,0.328596,0.277893,0.238894,0.000000
0.575,0.328596,0.277893,0.238894,0.000000
0.576,0.328596,0.277893,0.238894,0.000000
0.577,0.328596,0.277893,0.238894,0.000000
0.578,0.328596,0.277893,0.238894,0.000000
0.579,0.328596,0.277893,0.238894,0.000000
0.580,0.328596,0.277893,0.238894,0.000000
0.581,0.328596,0.277893,0.238894,0.000000
