y,savannah,grassland,tundra,plains,prairie,desert,swamp,marsh,arctic
50,0,0.163212,0.0398338,0.269892,0.32427,0.155255,0,0.047537,0
51,0,0.139157,0.0562996,0.304847,0.309926,0.146687,0,0.0430838,0
52,0,0.125128,0.0758327,0.336535,0.301747,0.127222,0,0.033536,0
53,0,0.108653,0.0936626,0.373649,0.300264,0.0944839,0,0.0292872,0
54,0,0.0964408,0.123038,0.405737,0.292261,0.0555398,0,0.0269838,0
55,0,0.0869025,0.143674,0.435651,0.285304,0.0257604,0,0.0227085,0
56,0,0.0752529,0.165614,0.460722,0.271966,0.00806095,0,0.0183842,0
57,0,0.0622479,0.195444,0.466266,0.259696,0.00131825,0,0.0150281,0
58,0,0.0587554,0.20055,0.480635,0.246422,5.3904e-05,0,0.0135838,0
59,0,0.0485839,0.2133,0.487495,0.239055,2.76045e-05,0,0.0115387,0
60,0,0.0443467,0.221533,0.494271,0.230048,0,0,0.00980084,0
61,0,0.0389779,0.226533,0.507955,0.218785,0,0,0.00774827,0
62,0,0.0371722,0.220258,0.512178,0.222784,0,0,0.00760907,0
63,0,0.0342327,0.222645,0.517961,0.218639,0,0,0.0065221,0
64,0,0.0320256,0.213012,0.532872,0.21629,0,0,0.00579992,0
65,0,0.0323487,0.202079,0.535319,0.225357,0,0,0.00489645,0
66,0,0.0296884,0.184096,0.548571,0.232689,0,0,0.00495572,0
67,0,0.0320331,0.172369,0.551373,0.239268,0,0,0.00495751,0
68,0,0.0323234,0.145961,0.560429,0.256697,0,0,0.0045887,0
69,0,0.0295906,0.129179,0.575541,0.261935,0,0,0.00375469,0
70,0,0.0307765,0.11033,0.573781,0.281573,0,0,0.00353947,0
