y,savannah,grassland,tundra,plains,prairie,desert,swamp,marsh,arctic
38,0.571016,0.121582,0,0.000995736,0.0270636,0.0302295,0.215717,0.0333955,0
39,0.510362,0.132426,0,0.00230261,0.0412168,0.0694366,0.203935,0.0403213,0
40,0.451939,0.146606,5.12518e-05,0.00369013,0.0562233,0.111729,0.186249,0.0435128,0
41,0.394952,0.154901,0.000153748,0.0066624,0.0775144,0.148725,0.170327,0.0467649,0
42,0.348643,0.168009,0.000256581,0.0131626,0.0988095,0.169369,0.151024,0.0507261,0
43,0.294738,0.18396,0.000610066,0.0225979,0.132003,0.174174,0.136019,0.0558973,0
44,0.250634,0.195858,0.000988543,0.0349285,0.168356,0.177481,0.113176,0.0585775,0
45,0.201976,0.208613,0.00265991,0.0540089,0.208664,0.17221,0.0898797,0.0619886,0
46,0.139893,0.214098,0.00434717,0.0867917,0.250695,0.175833,0.0652075,0.063135,0
47,0.0794976,0.210505,0.00948998,0.119792,0.299442,0.184192,0.0356509,0.0614311,0
48,0.00209397,0.206486,0.0164454,0.174285,0.33953,0.199438,0.00191522,0.0598059,0
49,0,0.179654,0.0249286,0.206113,0.341243,0.198995,0,0.0490661,0
50,0,0.150862,0.033746,0.238239,0.327403,0.206816,0,0.0429355,0
51,0,0.127385,0.0473479,0.267309,0.315295,0.20737,0,0.0352938,0
52,0,0.106007,0.0615542,0.299872,0.294836,0.207899,0,0.0298313,0
53,0,0.0897927,0.0797729,0.337281,0.277882,0.191429,0,0.0238419,0
54,0,0.0796585,0.102463,0.369475,0.267376,0.159603,0,0.0214245,0
55,0,0.0714494,0.125526,0.408835,0.26011,0.115834,0,0.0182463,0
56,0,0.064391,0.151334,0.454991,0.252802,0.06094,0,0.0155427,0
57,0,0.0557037,0.183192,0.4807,0.242721,0.023569,0,0.0141145,0
58,0,0.048175,0.206312,0.498172,0.229281,0.0052376,0,0.0128212,0
59,0,0.0434468,0.224586,0.510388,0.210828,0.000501309,0,0.010249,0
60,0,0.039992,0.232404,0.515852,0.203093,5.69687e-05,0,0.00860227,0
61,0,0.0347564,0.243028,0.526408,0.188584,0,0,0.00722364,0
62,0,0.0322084,0.252859,0.53395,0.175312,0,0,0.00567114,0
63,0,0.0300572,0.251035,0.538302,0.17512,0,0,0.00548584,0
64,0,0.0298205,0.251075,0.54729,0.166376,0,0,0.00543807,0
65,0,0.0299691,0.239713,0.556925,0.167882,0,0,0.00551019,0
66,0,0.031075,0.233559,0.567977,0.16224,0,0,0.00514905,0
67,0,0.030303,0.222648,0.571079,0.17092,0,0,0.00505051,0
68,0,0.0322665,0.211169,0.582756,0.169889,0,0,0.00391901,0
69,0,0.0342872,0.191458,0.594397,0.175475,0,0,0.00438257,0
70,0,0.0366422,0.173121,0.605849,0.179478,0,0,0.00491029,0
